9999 10000
0 1 15
0 2 15
1 3 14
2 1 6
2 4 6
3 5 17
4 3 8
4 6 8
5 7 7
6 5 18
6 8 18
7 9 12
8 7 7
8 10 7
9 11 8
10 9 19
10 12 19
11 13 7
12 11 7
12 14 7
13 15 5
14 13 14
14 16 14
15 17 14
16 15 11
16 18 11
17 19 8
18 17 10
18 20 10
19 21 7
20 19 8
20 22 8
21 23 10
22 21 11
22 24 11
23 25 16
24 23 5
24 26 5
25 27 5
26 25 10
26 28 10
27 29 9
28 27 13
28 30 13
29 31 11
30 29 15
30 32 15
31 33 11
32 31 7
32 34 7
33 35 11
34 33 17
34 36 17
35 37 19
36 35 13
36 38 13
37 39 5
38 37 7
38 40 7
39 41 18
40 39 17
40 42 17
41 43 12
42 41 16
42 44 16
43 45 5
44 43 12
44 46 12
45 47 13
46 45 17
46 48 17
47 49 17
48 47 5
48 50 5
49 51 15
50 49 11
50 52 11
51 53 14
52 51 9
52 54 9
53 55 13
54 53 8
54 56 8
55 57 5
56 55 5
56 58 5
57 59 9
58 57 10
58 60 10
59 61 6
60 59 19
60 62 19
61 63 6
62 61 6
62 64 6
63 65 16
64 63 15
64 66 15
65 67 14
66 65 8
66 68 8
67 69 11
68 67 17
68 70 17
69 71 12
70 69 15
70 72 15
71 73 17
72 71 12
72 74 12
73 75 14
74 73 18
74 76 18
75 77 5
76 75 8
76 78 8
77 79 12
78 77 18
78 80 18
79 81 17
80 79 13
80 82 13
81 83 16
82 81 8
82 84 8
83 85 9
84 83 12
84 86 12
85 87 8
86 85 17
86 88 17
87 89 8
88 87 6
88 90 6
89 91 15
90 89 14
90 92 14
91 93 5
92 91 8
92 94 8
93 95 17
94 93 8
94 96 8
95 97 5
96 95 6
96 98 6
97 99 11
98 97 11
98 100 11
99 101 16
100 99 16
100 102 16
101 103 8
102 101 5
102 104 5
103 105 17
104 103 17
104 106 17
105 107 19
106 105 15
106 108 15
107 109 12
108 107 13
108 110 13
109 111 17
110 109 18
110 112 18
111 113 12
112 111 12
112 114 12
113 115 16
114 113 19
114 116 19
115 117 5
116 115 13
116 118 13
117 119 10
118 117 8
118 120 8
119 121 12
120 119 9
120 122 9
121 123 7
122 121 18
122 124 18
123 125 11
124 123 19
124 126 19
125 127 6
126 125 10
126 128 10
127 129 18
128 127 13
128 130 13
129 131 17
130 129 5
130 132 5
131 133 9
132 131 18
132 134 18
133 135 11
134 133 16
134 136 16
135 137 7
136 135 18
136 138 18
137 139 9
138 137 14
138 140 14
139 141 7
140 139 15
140 142 15
141 143 9
142 141 18
142 144 18
143 145 13
144 143 15
144 146 15
145 147 8
146 145 19
146 148 19
147 149 17
148 147 9
148 150 9
149 151 8
150 149 6
150 152 6
151 153 19
152 151 16
152 154 16
153 155 12
154 153 10
154 156 10
155 157 10
156 155 13
156 158 13
157 159 14
158 157 13
158 160 13
159 161 7
160 159 19
160 162 19
161 163 12
162 161 19
162 164 19
163 165 7
164 163 9
164 166 9
165 167 9
166 165 11
166 168 11
167 169 7
168 167 18
168 170 18
169 171 12
170 169 15
170 172 15
171 173 10
172 171 8
172 174 8
173 175 16
174 173 14
174 176 14
175 177 10
176 175 8
176 178 8
177 179 12
178 177 6
178 180 6
179 181 12
180 179 12
180 182 12
181 183 15
182 181 7
182 184 7
183 185 9
184 183 10
184 186 10
185 187 6
186 185 6
186 188 6
187 189 7
188 187 12
188 190 12
189 191 15
190 189 5
190 192 5
191 193 16
192 191 17
192 194 17
193 195 16
194 193 14
194 196 14
195 197 7
196 195 15
196 198 15
197 199 14
198 197 18
198 200 18
199 201 17
200 199 10
200 202 10
201 203 16
202 201 13
202 204 13
203 205 17
204 203 15
204 206 15
205 207 14
206 205 14
206 208 14
207 209 11
208 207 14
208 210 14
209 211 11
210 209 8
210 212 8
211 213 9
212 211 17
212 214 17
213 215 12
214 213 12
214 216 12
215 217 19
216 215 15
216 218 15
217 219 15
218 217 16
218 220 16
219 221 15
220 219 13
220 222 13
221 223 18
222 221 6
222 224 6
223 225 6
224 223 13
224 226 13
225 227 14
226 225 13
226 228 13
227 229 17
228 227 15
228 230 15
229 231 19
230 229 11
230 232 11
231 233 16
232 231 13
232 234 13
233 235 16
234 233 12
234 236 12
235 237 10
236 235 17
236 238 17
237 239 12
238 237 9
238 240 9
239 241 15
240 239 16
240 242 16
241 243 10
242 241 16
242 244 16
243 245 11
244 243 6
244 246 6
245 247 7
246 245 10
246 248 10
247 249 10
248 247 8
248 250 8
249 251 15
250 249 9
250 252 9
251 253 18
252 251 9
252 254 9
253 255 9
254 253 13
254 256 13
255 257 12
256 255 12
256 258 12
257 259 13
258 257 14
258 260 14
259 261 10
260 259 6
260 262 6
261 263 17
262 261 12
262 264 12
263 265 6
264 263 14
264 266 14
265 267 16
266 265 19
266 268 19
267 269 6
268 267 10
268 270 10
269 271 15
270 269 9
270 272 9
271 273 15
272 271 5
272 274 5
273 275 16
274 273 6
274 276 6
275 277 14
276 275 11
276 278 11
277 279 17
278 277 19
278 280 19
279 281 10
280 279 14
280 282 14
281 283 12
282 281 11
282 284 11
283 285 11
284 283 19
284 286 19
285 287 13
286 285 18
286 288 18
287 289 15
288 287 6
288 290 6
289 291 6
290 289 8
290 292 8
291 293 9
292 291 14
292 294 14
293 295 7
294 293 14
294 296 14
295 297 16
296 295 17
296 298 17
297 299 17
298 297 19
298 300 19
299 301 5
300 299 6
300 302 6
301 303 14
302 301 14
302 304 14
303 305 17
304 303 18
304 306 18
305 307 15
306 305 14
306 308 14
307 309 14
308 307 6
308 310 6
309 311 5
310 309 9
310 312 9
311 313 9
312 311 15
312 314 15
313 315 17
314 313 14
314 316 14
315 317 7
316 315 11
316 318 11
317 319 10
318 317 13
318 320 13
319 321 17
320 319 19
320 322 19
321 323 17
322 321 19
322 324 19
323 325 17
324 323 18
324 326 18
325 327 7
326 325 18
326 328 18
327 329 7
328 327 18
328 330 18
329 331 9
330 329 17
330 332 17
331 333 12
332 331 15
332 334 15
333 335 17
334 333 7
334 336 7
335 337 8
336 335 18
336 338 18
337 339 13
338 337 19
338 340 19
339 341 19
340 339 10
340 342 10
341 343 14
342 341 7
342 344 7
343 345 6
344 343 12
344 346 12
345 347 14
346 345 15
346 348 15
347 349 12
348 347 16
348 350 16
349 351 8
350 349 8
350 352 8
351 353 9
352 351 19
352 354 19
353 355 12
354 353 12
354 356 12
355 357 5
356 355 9
356 358 9
357 359 9
358 357 16
358 360 16
359 361 7
360 359 19
360 362 19
361 363 7
362 361 17
362 364 17
363 365 5
364 363 13
364 366 13
365 367 6
366 365 12
366 368 12
367 369 9
368 367 10
368 370 10
369 371 7
370 369 12
370 372 12
371 373 7
372 371 13
372 374 13
373 375 19
374 373 7
374 376 7
375 377 16
376 375 17
376 378 17
377 379 19
378 377 13
378 380 13
379 381 13
380 379 7
380 382 7
381 383 14
382 381 19
382 384 19
383 385 5
384 383 15
384 386 15
385 387 10
386 385 12
386 388 12
387 389 14
388 387 8
388 390 8
389 391 8
390 389 5
390 392 5
391 393 8
392 391 17
392 394 17
393 395 15
394 393 19
394 396 19
395 397 12
396 395 11
396 398 11
397 399 9
398 397 17
398 400 17
399 401 10
400 399 16
400 402 16
401 403 15
402 401 12
402 404 12
403 405 18
404 403 5
404 406 5
405 407 6
406 405 7
406 408 7
407 409 9
408 407 11
408 410 11
409 411 10
410 409 8
410 412 8
411 413 17
412 411 17
412 414 17
413 415 10
414 413 8
414 416 8
415 417 9
416 415 9
416 418 9
417 419 9
418 417 12
418 420 12
419 421 7
420 419 8
420 422 8
421 423 13
422 421 13
422 424 13
423 425 19
424 423 7
424 426 7
425 427 9
426 425 16
426 428 16
427 429 17
428 427 16
428 430 16
429 431 15
430 429 11
430 432 11
431 433 11
432 431 11
432 434 11
433 435 6
434 433 19
434 436 19
435 437 11
436 435 11
436 438 11
437 439 6
438 437 19
438 440 19
439 441 9
440 439 16
440 442 16
441 443 19
442 441 6
442 444 6
443 445 7
444 443 13
444 446 13
445 447 6
446 445 15
446 448 15
447 449 7
448 447 14
448 450 14
449 451 11
450 449 7
450 452 7
451 453 8
452 451 11
452 454 11
453 455 7
454 453 15
454 456 15
455 457 17
456 455 11
456 458 11
457 459 15
458 457 11
458 460 11
459 461 9
460 459 9
460 462 9
461 463 11
462 461 19
462 464 19
463 465 17
464 463 9
464 466 9
465 467 19
466 465 18
466 468 18
467 469 8
468 467 16
468 470 16
469 471 8
470 469 13
470 472 13
471 473 7
472 471 15
472 474 15
473 475 11
474 473 11
474 476 11
475 477 18
476 475 17
476 478 17
477 479 9
478 477 5
478 480 5
479 481 15
480 479 6
480 482 6
481 483 11
482 481 12
482 484 12
483 485 17
484 483 7
484 486 7
485 487 10
486 485 11
486 488 11
487 489 10
488 487 13
488 490 13
489 491 5
490 489 18
490 492 18
491 493 19
492 491 18
492 494 18
493 495 11
494 493 7
494 496 7
495 497 19
496 495 11
496 498 11
497 499 11
498 497 13
498 500 13
499 501 18
500 499 12
500 502 12
501 503 8
502 501 13
502 504 13
503 505 8
504 503 17
504 506 17
505 507 9
506 505 18
506 508 18
507 509 10
508 507 8
508 510 8
509 511 14
510 509 11
510 512 11
511 513 7
512 511 5
512 514 5
513 515 17
514 513 10
514 516 10
515 517 15
516 515 12
516 518 12
517 519 10
518 517 12
518 520 12
519 521 19
520 519 14
520 522 14
521 523 10
522 521 12
522 524 12
523 525 18
524 523 5
524 526 5
525 527 5
526 525 7
526 528 7
527 529 15
528 527 9
528 530 9
529 531 14
530 529 12
530 532 12
531 533 13
532 531 17
532 534 17
533 535 11
534 533 17
534 536 17
535 537 19
536 535 13
536 538 13
537 539 16
538 537 16
538 540 16
539 541 13
540 539 17
540 542 17
541 543 5
542 541 6
542 544 6
543 545 8
544 543 8
544 546 8
545 547 11
546 545 15
546 548 15
547 549 9
548 547 18
548 550 18
549 551 7
550 549 16
550 552 16
551 553 11
552 551 12
